date,hour,ระดับตลิ่ง,ปริมาณน้ำ
07/02/2565,13.00,4.380000114440918,1.90
07/02/2565,14.00,4.46999979019165,2.70
07/02/2565,15.00,4.389999866485596,1.95
07/02/2565,16.00,4.329999923706055,1.65
07/02/2565,17.00,4.300000190734863,1.50
07/02/2565,18.00,4.289999961853027,1.45
07/02/2565,19.00,4.28000020980835,1.40
07/02/2565,20.00,4.28000020980835,1.40
07/02/2565,21.00,4.28000020980835,1.40
07/02/2565,22.00,4.28000020980835,1.40
07/02/2565,23.00,4.28000020980835,1.40
07/02/2565,24.00,4.28000020980835,1.40
06/02/2565,1.00,4.340000152587891,1.70
06/02/2565,2.00,4.340000152587891,1.70
06/02/2565,3.00,4.340000152587891,1.70
06/02/2565,4.00,4.329999923706055,1.65
06/02/2565,5.00,4.329999923706055,1.65
06/02/2565,6.00,4.329999923706055,1.65
06/02/2565,7.00,4.320000171661377,1.60
06/02/2565,8.00,4.320000171661377,1.60
06/02/2565,9.00,4.320000171661377,1.60
06/02/2565,10.00,4.320000171661377,1.60
06/02/2565,11.00,4.309999942779541,1.55
06/02/2565,12.00,4.309999942779541,1.55
06/02/2565,13.00,4.309999942779541,1.55
06/02/2565,14.00,4.510000228881836,3.10
06/02/2565,15.00,4.550000190734863,3.50
06/02/2565,16.00,4.480000019073486,2.80
06/02/2565,17.00,4.380000114440918,1.90
06/02/2565,18.00,4.329999923706055,1.65
06/02/2565,19.00,4.300000190734863,1.50
06/02/2565,20.00,4.289999961853027,1.45
06/02/2565,21.00,4.289999961853027,1.45
06/02/2565,22.00,4.28000020980835,1.40
06/02/2565,23.00,4.28000020980835,1.40
06/02/2565,24.00,4.28000020980835,1.40
05/02/2565,1.00,4.349999904632568,1.75
05/02/2565,2.00,4.349999904632568,1.75
05/02/2565,3.00,4.349999904632568,1.75
05/02/2565,4.00,4.349999904632568,1.75
05/02/2565,5.00,4.349999904632568,1.75
05/02/2565,6.00,4.340000152587891,1.70
05/02/2565,7.00,4.340000152587891,1.70
05/02/2565,8.00,4.340000152587891,1.70
05/02/2565,9.00,4.340000152587891,1.70
05/02/2565,10.00,4.340000152587891,1.70
05/02/2565,11.00,4.340000152587891,1.70
05/02/2565,12.00,4.349999904632568,1.75
05/02/2565,13.00,4.369999885559082,1.85
05/02/2565,14.00,4.369999885559082,1.85
05/02/2565,15.00,4.369999885559082,1.85
05/02/2565,16.00,4.360000133514404,1.80
05/02/2565,17.00,4.360000133514404,1.80
05/02/2565,18.00,4.360000133514404,1.80
05/02/2565,19.00,4.349999904632568,1.75
05/02/2565,20.00,4.349999904632568,1.75
05/02/2565,21.00,4.360000133514404,1.80
05/02/2565,22.00,4.349999904632568,1.75
05/02/2565,23.00,4.349999904632568,1.75
05/02/2565,24.00,4.340000152587891,1.70
04/02/2565,1.00,4.300000190734863,1.50
04/02/2565,2.00,4.309999942779541,1.55
04/02/2565,3.00,4.300000190734863,1.50
04/02/2565,4.00,4.300000190734863,1.50
04/02/2565,5.00,4.300000190734863,1.50
04/02/2565,6.00,4.300000190734863,1.50
04/02/2565,7.00,4.300000190734863,1.50
04/02/2565,8.00,4.300000190734863,1.50
04/02/2565,9.00,4.300000190734863,1.50
04/02/2565,10.00,4.300000190734863,1.50
04/02/2565,11.00,4.300000190734863,1.50
04/02/2565,12.00,4.489999771118164,2.90
04/02/2565,13.00,4.429999828338623,2.30
04/02/2565,14.00,4.380000114440918,1.90
04/02/2565,15.00,4.360000133514404,1.80
04/02/2565,16.00,4.360000133514404,1.80
04/02/2565,17.00,4.360000133514404,1.80
04/02/2565,18.00,4.360000133514404,1.80
04/02/2565,19.00,4.360000133514404,1.80
04/02/2565,20.00,4.349999904632568,1.75
04/02/2565,21.00,4.349999904632568,1.75
04/02/2565,22.00,4.349999904632568,1.75
04/02/2565,23.00,4.349999904632568,1.75
04/02/2565,24.00,4.360000133514404,1.80
03/02/2565,1.00,4.309999942779541,1.55
03/02/2565,2.00,4.309999942779541,1.55
03/02/2565,3.00,4.309999942779541,1.55
03/02/2565,4.00,4.309999942779541,1.55
03/02/2565,5.00,4.309999942779541,1.55
03/02/2565,6.00,4.309999942779541,1.55
03/02/2565,7.00,4.309999942779541,1.55
03/02/2565,8.00,4.300000190734863,1.50
03/02/2565,9.00,4.300000190734863,1.50
03/02/2565,10.00,4.300000190734863,1.50
03/02/2565,11.00,4.300000190734863,1.50
03/02/2565,12.00,4.300000190734863,1.50
03/02/2565,13.00,4.300000190734863,1.50
03/02/2565,14.00,4.300000190734863,1.50
03/02/2565,15.00,4.300000190734863,1.50
03/02/2565,16.00,4.300000190734863,1.50
03/02/2565,17.00,4.300000190734863,1.50
03/02/2565,18.00,4.300000190734863,1.50
03/02/2565,19.00,4.300000190734863,1.50
03/02/2565,20.00,4.300000190734863,1.50
03/02/2565,21.00,4.300000190734863,1.50
03/02/2565,22.00,4.300000190734863,1.50
03/02/2565,23.00,4.300000190734863,1.50
03/02/2565,24.00,4.300000190734863,1.50
02/02/2565,1.00,4.309999942779541,1.55
02/02/2565,2.00,4.309999942779541,1.55
02/02/2565,3.00,4.309999942779541,1.55
02/02/2565,4.00,4.309999942779541,1.55
02/02/2565,5.00,4.309999942779541,1.55
02/02/2565,6.00,4.309999942779541,1.55
02/02/2565,7.00,4.309999942779541,1.55
02/02/2565,8.00,4.309999942779541,1.55
02/02/2565,9.00,4.309999942779541,1.55
02/02/2565,10.00,4.309999942779541,1.55
02/02/2565,11.00,4.309999942779541,1.55
02/02/2565,12.00,4.309999942779541,1.55
02/02/2565,13.00,4.320000171661377,1.60
02/02/2565,14.00,4.309999942779541,1.55
02/02/2565,15.00,4.309999942779541,1.55
02/02/2565,16.00,4.309999942779541,1.55
02/02/2565,17.00,4.309999942779541,1.55
02/02/2565,18.00,4.309999942779541,1.55
02/02/2565,19.00,4.309999942779541,1.55
02/02/2565,20.00,4.309999942779541,1.55
02/02/2565,21.00,4.309999942779541,1.55
02/02/2565,22.00,4.309999942779541,1.55
02/02/2565,23.00,4.309999942779541,1.55
02/02/2565,24.00,4.309999942779541,1.55
01/02/2565,1.00,4.320000171661377,1.60
01/02/2565,2.00,4.320000171661377,1.60
01/02/2565,3.00,4.320000171661377,1.60
01/02/2565,4.00,4.320000171661377,1.60
01/02/2565,5.00,4.320000171661377,1.60
01/02/2565,6.00,4.320000171661377,1.60
01/02/2565,7.00,4.320000171661377,1.60
01/02/2565,8.00,4.320000171661377,1.60
01/02/2565,9.00,4.320000171661377,1.60
01/02/2565,10.00,4.320000171661377,1.60
01/02/2565,11.00,4.320000171661377,1.60
01/02/2565,12.00,4.320000171661377,1.60
01/02/2565,13.00,4.320000171661377,1.60
01/02/2565,14.00,4.320000171661377,1.60
01/02/2565,15.00,4.320000171661377,1.60
01/02/2565,16.00,4.320000171661377,1.60
01/02/2565,17.00,4.320000171661377,1.60
01/02/2565,18.00,4.320000171661377,1.60
01/02/2565,19.00,4.309999942779541,1.55
01/02/2565,20.00,4.309999942779541,1.55
01/02/2565,21.00,4.309999942779541,1.55
01/02/2565,22.00,4.309999942779541,1.55
01/02/2565,23.00,4.309999942779541,1.55
01/02/2565,24.00,4.309999942779541,1.55
31/01/2565,1.00,4.340000152587891,1.70
31/01/2565,2.00,4.329999923706055,1.65
31/01/2565,3.00,4.329999923706055,1.65
31/01/2565,4.00,4.329999923706055,1.65
31/01/2565,5.00,4.329999923706055,1.65
31/01/2565,6.00,4.329999923706055,1.65
31/01/2565,7.00,4.329999923706055,1.65
31/01/2565,8.00,4.329999923706055,1.65
31/01/2565,9.00,4.329999923706055,1.65
31/01/2565,10.00,4.329999923706055,1.65
31/01/2565,11.00,4.329999923706055,1.65
31/01/2565,12.00,4.329999923706055,1.65
31/01/2565,13.00,4.329999923706055,1.65
31/01/2565,14.00,4.320000171661377,1.60
31/01/2565,15.00,4.329999923706055,1.65
31/01/2565,16.00,4.320000171661377,1.60
31/01/2565,17.00,4.320000171661377,1.60
31/01/2565,18.00,4.320000171661377,1.60
31/01/2565,19.00,4.320000171661377,1.60
31/01/2565,20.00,4.320000171661377,1.60
31/01/2565,21.00,4.320000171661377,1.60
31/01/2565,22.00,4.320000171661377,1.60
31/01/2565,23.00,4.320000171661377,1.60
31/01/2565,24.00,4.320000171661377,1.60
30/01/2565,1.00,4.400000095367432,2.00
30/01/2565,2.00,4.389999866485596,1.95
30/01/2565,3.00,4.389999866485596,1.95
30/01/2565,4.00,4.389999866485596,1.95
30/01/2565,5.00,4.389999866485596,1.95
30/01/2565,6.00,4.389999866485596,1.95
30/01/2565,7.00,4.380000114440918,1.90
30/01/2565,8.00,4.380000114440918,1.90
30/01/2565,9.00,4.380000114440918,1.90
30/01/2565,10.00,4.380000114440918,1.90
30/01/2565,11.00,4.380000114440918,1.90
30/01/2565,12.00,4.380000114440918,1.90
30/01/2565,13.00,4.369999885559082,1.85
30/01/2565,14.00,4.369999885559082,1.85
30/01/2565,15.00,4.369999885559082,1.85
30/01/2565,16.00,4.369999885559082,1.85
30/01/2565,17.00,4.369999885559082,1.85
30/01/2565,18.00,4.369999885559082,1.85
30/01/2565,19.00,4.369999885559082,1.85
30/01/2565,20.00,4.360000133514404,1.80
30/01/2565,21.00,4.349999904632568,1.75
30/01/2565,22.00,4.340000152587891,1.70
30/01/2565,23.00,4.340000152587891,1.70
30/01/2565,24.00,4.340000152587891,1.70
29/01/2565,1.00,4.349999904632568,1.75
29/01/2565,2.00,4.349999904632568,1.75
29/01/2565,3.00,4.349999904632568,1.75
29/01/2565,4.00,4.349999904632568,1.75
29/01/2565,5.00,4.349999904632568,1.75
29/01/2565,6.00,4.349999904632568,1.75
29/01/2565,7.00,4.349999904632568,1.75
29/01/2565,8.00,4.349999904632568,1.75
29/01/2565,9.00,4.349999904632568,1.75
29/01/2565,10.00,4.349999904632568,1.75
29/01/2565,11.00,4.360000133514404,1.80
29/01/2565,12.00,4.539999961853027,3.40
29/01/2565,13.00,4.510000228881836,3.10
29/01/2565,14.00,4.440000057220459,2.40
29/01/2565,15.00,4.420000076293945,2.20
29/01/2565,16.00,4.420000076293945,2.20
29/01/2565,17.00,4.409999847412109,2.10
29/01/2565,18.00,4.409999847412109,2.10
29/01/2565,19.00,4.409999847412109,2.10
29/01/2565,20.00,4.409999847412109,2.10
29/01/2565,21.00,4.400000095367432,2.00
29/01/2565,22.00,4.400000095367432,2.00
29/01/2565,23.00,4.400000095367432,2.00
29/01/2565,24.00,4.400000095367432,2.00
28/01/2565,1.00,4.369999885559082,1.85
28/01/2565,2.00,4.360000133514404,1.80
28/01/2565,3.00,4.360000133514404,1.80
28/01/2565,4.00,4.360000133514404,1.80
28/01/2565,5.00,4.360000133514404,1.80
28/01/2565,6.00,4.360000133514404,1.80
28/01/2565,7.00,4.360000133514404,1.80
28/01/2565,8.00,4.360000133514404,1.80
28/01/2565,9.00,4.360000133514404,1.80
28/01/2565,10.00,4.360000133514404,1.80
28/01/2565,11.00,4.360000133514404,1.80
28/01/2565,12.00,4.360000133514404,1.80
28/01/2565,13.00,4.360000133514404,1.80
28/01/2565,14.00,4.360000133514404,1.80
28/01/2565,15.00,4.360000133514404,1.80
28/01/2565,16.00,4.360000133514404,1.80
28/01/2565,17.00,4.349999904632568,1.75
28/01/2565,18.00,4.349999904632568,1.75
28/01/2565,19.00,4.349999904632568,1.75
28/01/2565,20.00,4.349999904632568,1.75
28/01/2565,21.00,4.349999904632568,1.75
28/01/2565,22.00,4.349999904632568,1.75
28/01/2565,23.00,4.349999904632568,1.75
28/01/2565,24.00,4.349999904632568,1.75
27/01/2565,1.00,4.380000114440918,1.90
27/01/2565,2.00,4.380000114440918,1.90
27/01/2565,3.00,4.380000114440918,1.90
27/01/2565,4.00,4.380000114440918,1.90
27/01/2565,5.00,4.380000114440918,1.90
27/01/2565,6.00,4.380000114440918,1.90
27/01/2565,7.00,4.369999885559082,1.85
27/01/2565,8.00,4.369999885559082,1.85
27/01/2565,9.00,4.369999885559082,1.85
27/01/2565,10.00,4.369999885559082,1.85
27/01/2565,11.00,4.369999885559082,1.85
27/01/2565,12.00,4.369999885559082,1.85
27/01/2565,13.00,4.369999885559082,1.85
27/01/2565,14.00,4.369999885559082,1.85
27/01/2565,15.00,4.369999885559082,1.85
27/01/2565,16.00,4.369999885559082,1.85
27/01/2565,17.00,4.369999885559082,1.85
27/01/2565,18.00,4.369999885559082,1.85
27/01/2565,19.00,4.369999885559082,1.85
27/01/2565,20.00,4.369999885559082,1.85
27/01/2565,21.00,4.360000133514404,1.80
27/01/2565,22.00,4.369999885559082,1.85
27/01/2565,23.00,4.360000133514404,1.80
27/01/2565,24.00,4.369999885559082,1.85
26/01/2565,1.00,4.510000228881836,3.10
26/01/2565,2.00,4.5,3.00
26/01/2565,3.00,4.489999771118164,2.90
26/01/2565,4.00,4.489999771118164,2.90
26/01/2565,5.00,4.480000019073486,2.80
26/01/2565,6.00,4.480000019073486,2.80
26/01/2565,7.00,4.46999979019165,2.70
26/01/2565,8.00,4.46999979019165,2.70
26/01/2565,9.00,4.460000038146973,2.60
26/01/2565,10.00,4.460000038146973,2.60
26/01/2565,11.00,4.449999809265137,2.50
26/01/2565,12.00,4.449999809265137,2.50
26/01/2565,13.00,4.440000057220459,2.40
26/01/2565,14.00,4.440000057220459,2.40
26/01/2565,15.00,4.429999828338623,2.30
26/01/2565,16.00,4.429999828338623,2.30
26/01/2565,17.00,4.429999828338623,2.30
26/01/2565,18.00,4.429999828338623,2.30
26/01/2565,19.00,4.420000076293945,2.20
26/01/2565,20.00,4.400000095367432,2.00
26/01/2565,21.00,4.389999866485596,1.95
26/01/2565,22.00,4.389999866485596,1.95
26/01/2565,23.00,4.380000114440918,1.90
26/01/2565,24.00,4.380000114440918,1.90
25/01/2565,1.00,4.400000095367432,2.00
25/01/2565,2.00,4.400000095367432,2.00
25/01/2565,3.00,4.389999866485596,1.95
25/01/2565,4.00,4.389999866485596,1.95
25/01/2565,5.00,4.389999866485596,1.95
25/01/2565,6.00,4.389999866485596,1.95
25/01/2565,7.00,4.389999866485596,1.95
25/01/2565,8.00,4.389999866485596,1.95
25/01/2565,9.00,4.389999866485596,1.95
25/01/2565,10.00,4.389999866485596,1.95
25/01/2565,11.00,4.389999866485596,1.95
25/01/2565,12.00,4.409999847412109,2.10
25/01/2565,13.00,4.449999809265137,2.50
25/01/2565,14.00,4.440000057220459,2.40
25/01/2565,15.00,4.420000076293945,2.20
25/01/2565,16.00,4.400000095367432,2.00
25/01/2565,17.00,4.389999866485596,1.95
25/01/2565,18.00,4.389999866485596,1.95
25/01/2565,19.00,4.389999866485596,1.95
25/01/2565,20.00,4.389999866485596,1.95
25/01/2565,21.00,4.389999866485596,1.95
25/01/2565,22.00,4.389999866485596,1.95
25/01/2565,23.00,4.480000019073486,2.80
25/01/2565,24.00,4.510000228881836,3.10
24/01/2565,1.00,4.409999847412109,2.10
24/01/2565,2.00,4.409999847412109,2.10
24/01/2565,3.00,4.409999847412109,2.10
24/01/2565,4.00,4.409999847412109,2.10
24/01/2565,5.00,4.409999847412109,2.10
24/01/2565,6.00,4.409999847412109,2.10
24/01/2565,7.00,4.409999847412109,2.10
24/01/2565,8.00,4.409999847412109,2.10
24/01/2565,9.00,4.400000095367432,2.00
24/01/2565,10.00,4.400000095367432,2.00
24/01/2565,11.00,4.400000095367432,2.00
24/01/2565,12.00,4.400000095367432,2.00
24/01/2565,13.00,4.400000095367432,2.00
24/01/2565,14.00,4.400000095367432,2.00
24/01/2565,15.00,4.400000095367432,2.00
24/01/2565,16.00,4.400000095367432,2.00
24/01/2565,17.00,4.400000095367432,2.00
24/01/2565,18.00,4.400000095367432,2.00
24/01/2565,19.00,4.400000095367432,2.00
24/01/2565,20.00,4.400000095367432,2.00
24/01/2565,21.00,4.400000095367432,2.00
24/01/2565,22.00,4.400000095367432,2.00
24/01/2565,23.00,4.400000095367432,2.00
24/01/2565,24.00,4.400000095367432,2.00
23/01/2565,1.00,4.429999828338623,2.30
23/01/2565,2.00,4.429999828338623,2.30
23/01/2565,3.00,4.420000076293945,2.20
23/01/2565,4.00,4.420000076293945,2.20
23/01/2565,5.00,4.420000076293945,2.20
23/01/2565,6.00,4.420000076293945,2.20
23/01/2565,7.00,4.420000076293945,2.20
23/01/2565,8.00,4.420000076293945,2.20
23/01/2565,9.00,4.429999828338623,2.30
23/01/2565,10.00,4.480000019073486,2.80
23/01/2565,11.00,4.480000019073486,2.80
23/01/2565,12.00,4.480000019073486,2.80
23/01/2565,13.00,4.480000019073486,2.80
23/01/2565,14.00,4.46999979019165,2.70
23/01/2565,15.00,4.449999809265137,2.50
23/01/2565,16.00,4.440000057220459,2.40
23/01/2565,17.00,4.429999828338623,2.30
23/01/2565,18.00,4.420000076293945,2.20
23/01/2565,19.00,4.420000076293945,2.20
23/01/2565,20.00,4.420000076293945,2.20
23/01/2565,21.00,4.420000076293945,2.20
23/01/2565,22.00,4.409999847412109,2.10
23/01/2565,23.00,4.409999847412109,2.10
23/01/2565,24.00,4.409999847412109,2.10
22/01/2565,1.00,4.480000019073486,2.80
22/01/2565,2.00,4.480000019073486,2.80
22/01/2565,3.00,4.480000019073486,2.80
22/01/2565,4.00,4.480000019073486,2.80
22/01/2565,5.00,4.46999979019165,2.70
22/01/2565,6.00,4.46999979019165,2.70
22/01/2565,7.00,4.46999979019165,2.70
22/01/2565,8.00,4.46999979019165,2.70
22/01/2565,9.00,4.46999979019165,2.70
22/01/2565,10.00,4.46999979019165,2.70
22/01/2565,11.00,4.46999979019165,2.70
22/01/2565,12.00,4.46999979019165,2.70
22/01/2565,13.00,4.46999979019165,2.70
22/01/2565,14.00,4.46999979019165,2.70
22/01/2565,15.00,4.46999979019165,2.70
22/01/2565,16.00,4.46999979019165,2.70
22/01/2565,17.00,4.460000038146973,2.60
22/01/2565,18.00,4.449999809265137,2.50
22/01/2565,19.00,4.440000057220459,2.40
22/01/2565,20.00,4.440000057220459,2.40
22/01/2565,21.00,4.440000057220459,2.40
22/01/2565,22.00,4.440000057220459,2.40
22/01/2565,23.00,4.429999828338623,2.30
22/01/2565,24.00,4.429999828338623,2.30
21/01/2565,1.00,4.46999979019165,2.70
21/01/2565,2.00,4.46999979019165,2.70
21/01/2565,3.00,4.460000038146973,2.60
21/01/2565,4.00,4.46999979019165,2.70
21/01/2565,5.00,4.460000038146973,2.60
21/01/2565,6.00,4.460000038146973,2.60
21/01/2565,7.00,4.460000038146973,2.60
21/01/2565,8.00,4.460000038146973,2.60
21/01/2565,9.00,4.460000038146973,2.60
21/01/2565,10.00,4.460000038146973,2.60
21/01/2565,11.00,4.46999979019165,2.70
21/01/2565,12.00,4.510000228881836,3.10
21/01/2565,13.00,4.510000228881836,3.10
21/01/2565,14.00,4.510000228881836,3.10
21/01/2565,15.00,4.5,3.00
21/01/2565,16.00,4.5,3.00
21/01/2565,17.00,4.480000019073486,2.80
21/01/2565,18.00,4.46999979019165,2.70
21/01/2565,19.00,4.46999979019165,2.70
21/01/2565,20.00,4.480000019073486,2.80
21/01/2565,21.00,4.489999771118164,2.90
21/01/2565,22.00,4.489999771118164,2.90
21/01/2565,23.00,4.480000019073486,2.80
21/01/2565,24.00,4.480000019073486,2.80
20/01/2565,1.00,4.480000019073486,2.80
20/01/2565,2.00,4.480000019073486,2.80
20/01/2565,3.00,4.480000019073486,2.80
20/01/2565,4.00,4.480000019073486,2.80
20/01/2565,5.00,4.46999979019165,2.70
20/01/2565,6.00,4.46999979019165,2.70
20/01/2565,7.00,4.46999979019165,2.70
20/01/2565,8.00,4.46999979019165,2.70
20/01/2565,9.00,4.46999979019165,2.70
20/01/2565,10.00,4.46999979019165,2.70
20/01/2565,11.00,4.46999979019165,2.70
20/01/2565,12.00,4.480000019073486,2.80
20/01/2565,13.00,4.489999771118164,2.90
20/01/2565,14.00,4.489999771118164,2.90
20/01/2565,15.00,4.489999771118164,2.90
20/01/2565,16.00,4.489999771118164,2.90
20/01/2565,17.00,4.489999771118164,2.90
20/01/2565,18.00,4.489999771118164,2.90
20/01/2565,19.00,4.489999771118164,2.90
20/01/2565,20.00,4.489999771118164,2.90
20/01/2565,21.00,4.489999771118164,2.90
20/01/2565,22.00,4.480000019073486,2.80
20/01/2565,23.00,4.46999979019165,2.70
20/01/2565,24.00,4.46999979019165,2.70
19/01/2565,1.00,4.510000228881836,3.10
19/01/2565,2.00,4.510000228881836,3.10
19/01/2565,3.00,4.510000228881836,3.10
19/01/2565,4.00,4.510000228881836,3.10
19/01/2565,5.00,4.510000228881836,3.10
19/01/2565,6.00,4.510000228881836,3.10
19/01/2565,7.00,4.510000228881836,3.10
19/01/2565,8.00,4.510000228881836,3.10
19/01/2565,9.00,4.510000228881836,3.10
19/01/2565,10.00,4.510000228881836,3.10
19/01/2565,11.00,4.510000228881836,3.10
19/01/2565,12.00,4.510000228881836,3.10
19/01/2565,13.00,4.510000228881836,3.10
19/01/2565,14.00,4.510000228881836,3.10
19/01/2565,15.00,4.510000228881836,3.10
19/01/2565,16.00,4.5,3.00
19/01/2565,17.00,4.5,3.00
19/01/2565,18.00,4.510000228881836,3.10
19/01/2565,19.00,4.510000228881836,3.10
19/01/2565,20.00,4.510000228881836,3.10
19/01/2565,21.00,4.5,3.00
19/01/2565,22.00,4.489999771118164,2.90
19/01/2565,23.00,4.489999771118164,2.90
19/01/2565,24.00,4.480000019073486,2.80
18/01/2565,1.00,4.53000020980835,3.30
18/01/2565,2.00,4.519999980926514,3.20
18/01/2565,3.00,4.53000020980835,3.30
18/01/2565,4.00,4.53000020980835,3.30
18/01/2565,5.00,4.519999980926514,3.20
18/01/2565,6.00,4.53000020980835,3.30
18/01/2565,7.00,4.53000020980835,3.30
18/01/2565,8.00,4.519999980926514,3.20
18/01/2565,9.00,4.519999980926514,3.20
18/01/2565,10.00,4.519999980926514,3.20
18/01/2565,11.00,4.519999980926514,3.20
18/01/2565,12.00,4.519999980926514,3.20
18/01/2565,13.00,4.519999980926514,3.20
18/01/2565,14.00,4.519999980926514,3.20
18/01/2565,15.00,4.519999980926514,3.20
18/01/2565,16.00,4.519999980926514,3.20
18/01/2565,17.00,4.519999980926514,3.20
18/01/2565,18.00,4.519999980926514,3.20
18/01/2565,19.00,4.519999980926514,3.20
18/01/2565,20.00,4.519999980926514,3.20
18/01/2565,21.00,4.510000228881836,3.10
18/01/2565,22.00,4.510000228881836,3.10
18/01/2565,23.00,4.519999980926514,3.20
18/01/2565,24.00,4.519999980926514,3.20
17/01/2565,1.00,4.539999961853027,3.40
17/01/2565,2.00,4.550000190734863,3.50
17/01/2565,3.00,4.539999961853027,3.40
17/01/2565,4.00,4.550000190734863,3.50
17/01/2565,5.00,4.539999961853027,3.40
17/01/2565,6.00,4.539999961853027,3.40
17/01/2565,7.00,4.539999961853027,3.40
17/01/2565,8.00,4.539999961853027,3.40
17/01/2565,9.00,4.53000020980835,3.30
17/01/2565,10.00,4.539999961853027,3.40
17/01/2565,11.00,4.53000020980835,3.30
17/01/2565,12.00,4.539999961853027,3.40
17/01/2565,13.00,4.539999961853027,3.40
17/01/2565,14.00,4.53000020980835,3.30
17/01/2565,15.00,4.53000020980835,3.30
17/01/2565,16.00,4.53000020980835,3.30
17/01/2565,17.00,4.539999961853027,3.40
17/01/2565,18.00,4.53000020980835,3.30
17/01/2565,19.00,4.53000020980835,3.30
17/01/2565,20.00,4.53000020980835,3.30
17/01/2565,21.00,4.53000020980835,3.30
17/01/2565,22.00,4.53000020980835,3.30
17/01/2565,23.00,4.53000020980835,3.30
17/01/2565,24.00,4.53000020980835,3.30
16/01/2565,1.00,4.559999942779541,3.60
16/01/2565,2.00,4.559999942779541,3.60
16/01/2565,3.00,4.570000171661377,3.70
16/01/2565,4.00,4.559999942779541,3.60
16/01/2565,5.00,4.559999942779541,3.60
16/01/2565,6.00,4.559999942779541,3.60
16/01/2565,7.00,4.559999942779541,3.60
16/01/2565,8.00,4.559999942779541,3.60
16/01/2565,9.00,4.550000190734863,3.50
16/01/2565,10.00,4.559999942779541,3.60
16/01/2565,11.00,4.559999942779541,3.60
16/01/2565,12.00,4.559999942779541,3.60
16/01/2565,13.00,4.559999942779541,3.60
16/01/2565,14.00,4.559999942779541,3.60
16/01/2565,15.00,4.559999942779541,3.60
16/01/2565,16.00,4.550000190734863,3.50
16/01/2565,17.00,4.550000190734863,3.50
16/01/2565,18.00,4.550000190734863,3.50
16/01/2565,19.00,4.550000190734863,3.50
16/01/2565,20.00,4.550000190734863,3.50
16/01/2565,21.00,4.550000190734863,3.50
16/01/2565,22.00,4.550000190734863,3.50
16/01/2565,23.00,4.550000190734863,3.50
16/01/2565,24.00,4.550000190734863,3.50
15/01/2565,1.00,4.579999923706055,3.80
15/01/2565,2.00,4.590000152587891,3.90
15/01/2565,3.00,4.590000152587891,3.90
15/01/2565,4.00,4.590000152587891,3.90
15/01/2565,5.00,4.579999923706055,3.80
15/01/2565,6.00,4.579999923706055,3.80
15/01/2565,7.00,4.590000152587891,3.90
15/01/2565,8.00,4.579999923706055,3.80
15/01/2565,9.00,4.579999923706055,3.80
15/01/2565,10.00,4.590000152587891,3.90
15/01/2565,11.00,4.579999923706055,3.80
15/01/2565,12.00,4.579999923706055,3.80
15/01/2565,13.00,4.579999923706055,3.80
15/01/2565,14.00,4.579999923706055,3.80
15/01/2565,15.00,4.570000171661377,3.70
15/01/2565,16.00,4.570000171661377,3.70
15/01/2565,17.00,4.570000171661377,3.70
15/01/2565,18.00,4.579999923706055,3.80
15/01/2565,19.00,4.570000171661377,3.70
15/01/2565,20.00,4.570000171661377,3.70
15/01/2565,21.00,4.570000171661377,3.70
15/01/2565,22.00,4.570000171661377,3.70
15/01/2565,23.00,4.570000171661377,3.70
15/01/2565,24.00,4.570000171661377,3.70
14/01/2565,1.00,4.630000114440918,4.45
14/01/2565,2.00,4.630000114440918,4.45
14/01/2565,3.00,4.619999885559082,4.30
14/01/2565,4.00,4.619999885559082,4.30
14/01/2565,5.00,4.619999885559082,4.30
14/01/2565,6.00,4.619999885559082,4.30
14/01/2565,7.00,4.610000133514404,4.15
14/01/2565,8.00,4.610000133514404,4.15
14/01/2565,9.00,4.610000133514404,4.15
14/01/2565,10.00,4.610000133514404,4.15
14/01/2565,11.00,4.610000133514404,4.15
14/01/2565,12.00,4.610000133514404,4.15
14/01/2565,13.00,4.610000133514404,4.15
14/01/2565,14.00,4.599999904632568,4.00
14/01/2565,15.00,4.599999904632568,4.00
14/01/2565,16.00,4.599999904632568,4.00
14/01/2565,17.00,4.599999904632568,4.00
14/01/2565,18.00,4.590000152587891,3.90
14/01/2565,19.00,4.599999904632568,4.00
14/01/2565,20.00,4.590000152587891,3.90
14/01/2565,21.00,4.590000152587891,3.90
14/01/2565,22.00,4.590000152587891,3.90
14/01/2565,23.00,4.590000152587891,3.90
14/01/2565,24.00,4.590000152587891,3.90
13/01/2565,1.00,4.599999904632568,4.00
13/01/2565,2.00,4.610000133514404,4.15
13/01/2565,3.00,4.610000133514404,4.15
13/01/2565,4.00,4.599999904632568,4.00
13/01/2565,5.00,4.599999904632568,4.00
13/01/2565,6.00,4.599999904632568,4.00
13/01/2565,7.00,4.599999904632568,4.00
13/01/2565,8.00,4.599999904632568,4.00
13/01/2565,9.00,4.599999904632568,4.00
13/01/2565,10.00,4.630000114440918,4.45
13/01/2565,11.00,4.690000057220459,5.35
13/01/2565,12.00,4.75,6.50
13/01/2565,13.00,4.78000020980835,7.10
13/01/2565,14.00,4.78000020980835,7.10
13/01/2565,15.00,4.75,6.50
13/01/2565,16.00,4.699999809265137,5.50
13/01/2565,17.00,4.679999828338623,5.20
13/01/2565,18.00,4.670000076293945,5.05
13/01/2565,19.00,4.659999847412109,4.90
13/01/2565,20.00,4.659999847412109,4.90
